,Unnamed: 0,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,FUEL_REGION_ID_XML,FUEL_REGION_ID,PRC,GROUP
13,,2020-09-09T21:00:00-00:00,2020-09-09T22:00:00-00:00,2020-09-09,15,FRCISO,FRCISO,2.41,2
14,,2020-09-09T22:00:00-00:00,2020-09-09T23:00:00-00:00,2020-09-09,16,FRCISO,FRCISO,2.41,2
15,,2020-09-09T23:00:00-00:00,2020-09-10T00:00:00-00:00,2020-09-09,17,FRCISO,FRCISO,2.41,2
16,,2020-09-09T14:00:00-00:00,2020-09-09T15:00:00-00:00,2020-09-09,8,FRCISO,FRCISO,2.41,2
17,,2020-09-09T13:00:00-00:00,2020-09-09T14:00:00-00:00,2020-09-09,7,FRCISO,FRCISO,2.41,2
18,,2020-09-09T12:00:00-00:00,2020-09-09T13:00:00-00:00,2020-09-09,6,FRCISO,FRCISO,2.41,2
19,,2020-09-09T11:00:00-00:00,2020-09-09T12:00:00-00:00,2020-09-09,5,FRCISO,FRCISO,2.41,2
20,,2020-09-09T10:00:00-00:00,2020-09-09T11:00:00-00:00,2020-09-09,4,FRCISO,FRCISO,2.41,2
21,,2020-09-09T09:00:00-00:00,2020-09-09T10:00:00-00:00,2020-09-09,3,FRCISO,FRCISO,2.41,2
22,,2020-09-09T07:00:00-00:00,2020-09-09T08:00:00-00:00,2020-09-09,1,FRCISO,FRCISO,2.41,2
23,,2020-09-09T08:00:00-00:00,2020-09-09T09:00:00-00:00,2020-09-09,2,FRCISO,FRCISO,2.41,2
0,,2020-09-10T05:00:00-00:00,2020-09-10T06:00:00-00:00,2020-09-09,23,FRCISO,FRCISO,2.41,1
1,,2020-09-10T04:00:00-00:00,2020-09-10T05:00:00-00:00,2020-09-09,22,FRCISO,FRCISO,2.41,1
2,,2020-09-10T03:00:00-00:00,2020-09-10T04:00:00-00:00,2020-09-09,21,FRCISO,FRCISO,2.41,1
3,,2020-09-10T02:00:00-00:00,2020-09-10T03:00:00-00:00,2020-09-09,20,FRCISO,FRCISO,2.41,1
4,,2020-09-10T01:00:00-00:00,2020-09-10T02:00:00-00:00,2020-09-09,19,FRCISO,FRCISO,2.41,1
5,,2020-09-10T00:00:00-00:00,2020-09-10T01:00:00-00:00,2020-09-09,18,FRCISO,FRCISO,2.41,1
6,,2020-09-10T06:00:00-00:00,2020-09-10T07:00:00-00:00,2020-09-09,24,FRCISO,FRCISO,2.41,1
7,,2020-09-10T15:00:00-00:00,2020-09-10T16:00:00-00:00,2020-09-10,9,FRCISO,FRCISO,2.41,2
8,,2020-09-10T16:00:00-00:00,2020-09-10T17:00:00-00:00,2020-09-10,10,FRCISO,FRCISO,2.41,2
9,,2020-09-10T17:00:00-00:00,2020-09-10T18:00:00-00:00,2020-09-10,11,FRCISO,FRCISO,2.41,2
10,,2020-09-10T18:00:00-00:00,2020-09-10T19:00:00-00:00,2020-09-10,12,FRCISO,FRCISO,2.41,2
11,,2020-09-10T19:00:00-00:00,2020-09-10T20:00:00-00:00,2020-09-10,13,FRCISO,FRCISO,2.41,2
12,,2020-09-10T20:00:00-00:00,2020-09-10T21:00:00-00:00,2020-09-10,14,FRCISO,FRCISO,2.41,2
13,,2020-09-10T21:00:00-00:00,2020-09-10T22:00:00-00:00,2020-09-10,15,FRCISO,FRCISO,2.41,2
14,,2020-09-10T22:00:00-00:00,2020-09-10T23:00:00-00:00,2020-09-10,16,FRCISO,FRCISO,2.41,2
15,,2020-09-10T23:00:00-00:00,2020-09-11T00:00:00-00:00,2020-09-10,17,FRCISO,FRCISO,2.41,2
16,,2020-09-10T14:00:00-00:00,2020-09-10T15:00:00-00:00,2020-09-10,8,FRCISO,FRCISO,2.41,2
17,,2020-09-10T13:00:00-00:00,2020-09-10T14:00:00-00:00,2020-09-10,7,FRCISO,FRCISO,2.41,2
18,,2020-09-10T12:00:00-00:00,2020-09-10T13:00:00-00:00,2020-09-10,6,FRCISO,FRCISO,2.41,2
19,,2020-09-10T11:00:00-00:00,2020-09-10T12:00:00-00:00,2020-09-10,5,FRCISO,FRCISO,2.41,2
20,,2020-09-10T10:00:00-00:00,2020-09-10T11:00:00-00:00,2020-09-10,4,FRCISO,FRCISO,2.41,2
21,,2020-09-10T09:00:00-00:00,2020-09-10T10:00:00-00:00,2020-09-10,3,FRCISO,FRCISO,2.41,2
22,,2020-09-10T07:00:00-00:00,2020-09-10T08:00:00-00:00,2020-09-10,1,FRCISO,FRCISO,2.41,2
23,,2020-09-10T08:00:00-00:00,2020-09-10T09:00:00-00:00,2020-09-10,2,FRCISO,FRCISO,2.41,2
0,,2020-09-11T05:00:00-00:00,2020-09-11T06:00:00-00:00,2020-09-10,23,FRCISO,FRCISO,2.41,1
1,,2020-09-11T04:00:00-00:00,2020-09-11T05:00:00-00:00,2020-09-10,22,FRCISO,FRCISO,2.41,1
2,,2020-09-11T03:00:00-00:00,2020-09-11T04:00:00-00:00,2020-09-10,21,FRCISO,FRCISO,2.41,1
3,,2020-09-11T02:00:00-00:00,2020-09-11T03:00:00-00:00,2020-09-10,20,FRCISO,FRCISO,2.41,1
4,,2020-09-11T01:00:00-00:00,2020-09-11T02:00:00-00:00,2020-09-10,19,FRCISO,FRCISO,2.41,1
5,,2020-09-11T00:00:00-00:00,2020-09-11T01:00:00-00:00,2020-09-10,18,FRCISO,FRCISO,2.41,1
6,,2020-09-11T06:00:00-00:00,2020-09-11T07:00:00-00:00,2020-09-10,24,FRCISO,FRCISO,2.41,1
7,,2020-09-11T15:00:00-00:00,2020-09-11T16:00:00-00:00,2020-09-11,9,FRCISO,FRCISO,1.85,2
8,,2020-09-11T16:00:00-00:00,2020-09-11T17:00:00-00:00,2020-09-11,10,FRCISO,FRCISO,1.85,2
9,,2020-09-11T17:00:00-00:00,2020-09-11T18:00:00-00:00,2020-09-11,11,FRCISO,FRCISO,1.85,2
10,,2020-09-11T18:00:00-00:00,2020-09-11T19:00:00-00:00,2020-09-11,12,FRCISO,FRCISO,1.85,2
11,,2020-09-11T19:00:00-00:00,2020-09-11T20:00:00-00:00,2020-09-11,13,FRCISO,FRCISO,1.85,2
12,,2020-09-11T20:00:00-00:00,2020-09-11T21:00:00-00:00,2020-09-11,14,FRCISO,FRCISO,1.85,2
13,,2020-09-11T21:00:00-00:00,2020-09-11T22:00:00-00:00,2020-09-11,15,FRCISO,FRCISO,1.85,2
14,,2020-09-11T22:00:00-00:00,2020-09-11T23:00:00-00:00,2020-09-11,16,FRCISO,FRCISO,1.85,2
15,,2020-09-11T23:00:00-00:00,2020-09-12T00:00:00-00:00,2020-09-11,17,FRCISO,FRCISO,1.85,2
16,,2020-09-11T14:00:00-00:00,2020-09-11T15:00:00-00:00,2020-09-11,8,FRCISO,FRCISO,1.85,2
17,,2020-09-11T13:00:00-00:00,2020-09-11T14:00:00-00:00,2020-09-11,7,FRCISO,FRCISO,1.85,2
18,,2020-09-11T12:00:00-00:00,2020-09-11T13:00:00-00:00,2020-09-11,6,FRCISO,FRCISO,1.85,2
19,,2020-09-11T11:00:00-00:00,2020-09-11T12:00:00-00:00,2020-09-11,5,FRCISO,FRCISO,1.85,2
20,,2020-09-11T10:00:00-00:00,2020-09-11T11:00:00-00:00,2020-09-11,4,FRCISO,FRCISO,1.85,2
21,,2020-09-11T09:00:00-00:00,2020-09-11T10:00:00-00:00,2020-09-11,3,FRCISO,FRCISO,1.85,2
22,,2020-09-11T07:00:00-00:00,2020-09-11T08:00:00-00:00,2020-09-11,1,FRCISO,FRCISO,1.85,2
23,,2020-09-11T08:00:00-00:00,2020-09-11T09:00:00-00:00,2020-09-11,2,FRCISO,FRCISO,1.85,2
0,,2020-09-12T05:00:00-00:00,2020-09-12T06:00:00-00:00,2020-09-11,23,FRCISO,FRCISO,1.85,1
1,,2020-09-12T04:00:00-00:00,2020-09-12T05:00:00-00:00,2020-09-11,22,FRCISO,FRCISO,1.85,1
2,,2020-09-12T03:00:00-00:00,2020-09-12T04:00:00-00:00,2020-09-11,21,FRCISO,FRCISO,1.85,1
3,,2020-09-12T02:00:00-00:00,2020-09-12T03:00:00-00:00,2020-09-11,20,FRCISO,FRCISO,1.85,1
4,,2020-09-12T01:00:00-00:00,2020-09-12T02:00:00-00:00,2020-09-11,19,FRCISO,FRCISO,1.85,1
5,,2020-09-12T00:00:00-00:00,2020-09-12T01:00:00-00:00,2020-09-11,18,FRCISO,FRCISO,1.85,1
6,,2020-09-12T06:00:00-00:00,2020-09-12T07:00:00-00:00,2020-09-11,24,FRCISO,FRCISO,1.85,1
7,,2020-09-12T15:00:00-00:00,2020-09-12T16:00:00-00:00,2020-09-12,9,FRCISO,FRCISO,1.7,2
8,,2020-09-12T16:00:00-00:00,2020-09-12T17:00:00-00:00,2020-09-12,10,FRCISO,FRCISO,1.7,2
9,,2020-09-12T17:00:00-00:00,2020-09-12T18:00:00-00:00,2020-09-12,11,FRCISO,FRCISO,1.7,2
10,,2020-09-12T18:00:00-00:00,2020-09-12T19:00:00-00:00,2020-09-12,12,FRCISO,FRCISO,1.7,2
11,,2020-09-12T19:00:00-00:00,2020-09-12T20:00:00-00:00,2020-09-12,13,FRCISO,FRCISO,1.7,2
12,,2020-09-12T20:00:00-00:00,2020-09-12T21:00:00-00:00,2020-09-12,14,FRCISO,FRCISO,1.7,2
13,,2020-09-12T21:00:00-00:00,2020-09-12T22:00:00-00:00,2020-09-12,15,FRCISO,FRCISO,1.7,2
14,,2020-09-12T22:00:00-00:00,2020-09-12T23:00:00-00:00,2020-09-12,16,FRCISO,FRCISO,1.7,2
15,,2020-09-12T23:00:00-00:00,2020-09-13T00:00:00-00:00,2020-09-12,17,FRCISO,FRCISO,1.7,2
16,,2020-09-12T14:00:00-00:00,2020-09-12T15:00:00-00:00,2020-09-12,8,FRCISO,FRCISO,1.7,2
17,,2020-09-12T13:00:00-00:00,2020-09-12T14:00:00-00:00,2020-09-12,7,FRCISO,FRCISO,1.7,2
18,,2020-09-12T12:00:00-00:00,2020-09-12T13:00:00-00:00,2020-09-12,6,FRCISO,FRCISO,1.7,2
19,,2020-09-12T11:00:00-00:00,2020-09-12T12:00:00-00:00,2020-09-12,5,FRCISO,FRCISO,1.7,2
20,,2020-09-12T10:00:00-00:00,2020-09-12T11:00:00-00:00,2020-09-12,4,FRCISO,FRCISO,1.7,2
21,,2020-09-12T09:00:00-00:00,2020-09-12T10:00:00-00:00,2020-09-12,3,FRCISO,FRCISO,1.7,2
22,,2020-09-12T07:00:00-00:00,2020-09-12T08:00:00-00:00,2020-09-12,1,FRCISO,FRCISO,1.7,2
23,,2020-09-12T08:00:00-00:00,2020-09-12T09:00:00-00:00,2020-09-12,2,FRCISO,FRCISO,1.7,2
0,,2020-09-13T05:00:00-00:00,2020-09-13T06:00:00-00:00,2020-09-12,23,FRCISO,FRCISO,1.7,1
1,,2020-09-13T04:00:00-00:00,2020-09-13T05:00:00-00:00,2020-09-12,22,FRCISO,FRCISO,1.7,1
2,,2020-09-13T03:00:00-00:00,2020-09-13T04:00:00-00:00,2020-09-12,21,FRCISO,FRCISO,1.7,1
3,,2020-09-13T02:00:00-00:00,2020-09-13T03:00:00-00:00,2020-09-12,20,FRCISO,FRCISO,1.7,1
4,,2020-09-13T01:00:00-00:00,2020-09-13T02:00:00-00:00,2020-09-12,19,FRCISO,FRCISO,1.7,1
5,,2020-09-13T00:00:00-00:00,2020-09-13T01:00:00-00:00,2020-09-12,18,FRCISO,FRCISO,1.7,1
6,,2020-09-13T06:00:00-00:00,2020-09-13T07:00:00-00:00,2020-09-12,24,FRCISO,FRCISO,1.7,1
7,,2020-09-13T15:00:00-00:00,2020-09-13T16:00:00-00:00,2020-09-13,9,FRCISO,FRCISO,1.7,2
8,,2020-09-13T16:00:00-00:00,2020-09-13T17:00:00-00:00,2020-09-13,10,FRCISO,FRCISO,1.7,2
9,,2020-09-13T17:00:00-00:00,2020-09-13T18:00:00-00:00,2020-09-13,11,FRCISO,FRCISO,1.7,2
10,,2020-09-13T18:00:00-00:00,2020-09-13T19:00:00-00:00,2020-09-13,12,FRCISO,FRCISO,1.7,2
11,,2020-09-13T19:00:00-00:00,2020-09-13T20:00:00-00:00,2020-09-13,13,FRCISO,FRCISO,1.7,2
12,,2020-09-13T20:00:00-00:00,2020-09-13T21:00:00-00:00,2020-09-13,14,FRCISO,FRCISO,1.7,2
13,,2020-09-13T21:00:00-00:00,2020-09-13T22:00:00-00:00,2020-09-13,15,FRCISO,FRCISO,1.7,2
14,,2020-09-13T22:00:00-00:00,2020-09-13T23:00:00-00:00,2020-09-13,16,FRCISO,FRCISO,1.7,2
15,,2020-09-13T23:00:00-00:00,2020-09-14T00:00:00-00:00,2020-09-13,17,FRCISO,FRCISO,1.7,2
16,,2020-09-13T14:00:00-00:00,2020-09-13T15:00:00-00:00,2020-09-13,8,FRCISO,FRCISO,1.7,2
17,,2020-09-13T13:00:00-00:00,2020-09-13T14:00:00-00:00,2020-09-13,7,FRCISO,FRCISO,1.7,2
18,,2020-09-13T12:00:00-00:00,2020-09-13T13:00:00-00:00,2020-09-13,6,FRCISO,FRCISO,1.7,2
19,,2020-09-13T11:00:00-00:00,2020-09-13T12:00:00-00:00,2020-09-13,5,FRCISO,FRCISO,1.7,2
20,,2020-09-13T10:00:00-00:00,2020-09-13T11:00:00-00:00,2020-09-13,4,FRCISO,FRCISO,1.7,2
21,,2020-09-13T09:00:00-00:00,2020-09-13T10:00:00-00:00,2020-09-13,3,FRCISO,FRCISO,1.7,2
22,,2020-09-13T07:00:00-00:00,2020-09-13T08:00:00-00:00,2020-09-13,1,FRCISO,FRCISO,1.7,2
23,,2020-09-13T08:00:00-00:00,2020-09-13T09:00:00-00:00,2020-09-13,2,FRCISO,FRCISO,1.7,2
0,,2020-09-14T05:00:00-00:00,2020-09-14T06:00:00-00:00,2020-09-13,23,FRCISO,FRCISO,1.7,1
1,,2020-09-14T04:00:00-00:00,2020-09-14T05:00:00-00:00,2020-09-13,22,FRCISO,FRCISO,1.7,1
2,,2020-09-14T03:00:00-00:00,2020-09-14T04:00:00-00:00,2020-09-13,21,FRCISO,FRCISO,1.7,1
3,,2020-09-14T02:00:00-00:00,2020-09-14T03:00:00-00:00,2020-09-13,20,FRCISO,FRCISO,1.7,1
4,,2020-09-14T01:00:00-00:00,2020-09-14T02:00:00-00:00,2020-09-13,19,FRCISO,FRCISO,1.7,1
5,,2020-09-14T00:00:00-00:00,2020-09-14T01:00:00-00:00,2020-09-13,18,FRCISO,FRCISO,1.7,1
6,,2020-09-14T06:00:00-00:00,2020-09-14T07:00:00-00:00,2020-09-13,24,FRCISO,FRCISO,1.7,1
7,,2020-09-14T15:00:00-00:00,2020-09-14T16:00:00-00:00,2020-09-14,9,FRCISO,FRCISO,1.7,2
8,,2020-09-14T16:00:00-00:00,2020-09-14T17:00:00-00:00,2020-09-14,10,FRCISO,FRCISO,1.7,2
9,,2020-09-14T17:00:00-00:00,2020-09-14T18:00:00-00:00,2020-09-14,11,FRCISO,FRCISO,1.7,2
10,,2020-09-14T18:00:00-00:00,2020-09-14T19:00:00-00:00,2020-09-14,12,FRCISO,FRCISO,1.7,2
11,,2020-09-14T19:00:00-00:00,2020-09-14T20:00:00-00:00,2020-09-14,13,FRCISO,FRCISO,1.7,2
12,,2020-09-14T20:00:00-00:00,2020-09-14T21:00:00-00:00,2020-09-14,14,FRCISO,FRCISO,1.7,2
13,,2020-09-14T21:00:00-00:00,2020-09-14T22:00:00-00:00,2020-09-14,15,FRCISO,FRCISO,1.7,2
14,,2020-09-14T22:00:00-00:00,2020-09-14T23:00:00-00:00,2020-09-14,16,FRCISO,FRCISO,1.7,2
15,,2020-09-14T23:00:00-00:00,2020-09-15T00:00:00-00:00,2020-09-14,17,FRCISO,FRCISO,1.7,2
16,,2020-09-14T14:00:00-00:00,2020-09-14T15:00:00-00:00,2020-09-14,8,FRCISO,FRCISO,1.7,2
17,,2020-09-14T13:00:00-00:00,2020-09-14T14:00:00-00:00,2020-09-14,7,FRCISO,FRCISO,1.7,2
18,,2020-09-14T12:00:00-00:00,2020-09-14T13:00:00-00:00,2020-09-14,6,FRCISO,FRCISO,1.7,2
19,,2020-09-14T11:00:00-00:00,2020-09-14T12:00:00-00:00,2020-09-14,5,FRCISO,FRCISO,1.7,2
20,,2020-09-14T10:00:00-00:00,2020-09-14T11:00:00-00:00,2020-09-14,4,FRCISO,FRCISO,1.7,2
21,,2020-09-14T09:00:00-00:00,2020-09-14T10:00:00-00:00,2020-09-14,3,FRCISO,FRCISO,1.7,2
22,,2020-09-14T07:00:00-00:00,2020-09-14T08:00:00-00:00,2020-09-14,1,FRCISO,FRCISO,1.7,2
23,,2020-09-14T08:00:00-00:00,2020-09-14T09:00:00-00:00,2020-09-14,2,FRCISO,FRCISO,1.7,2
0,,2020-09-15T05:00:00-00:00,2020-09-15T06:00:00-00:00,2020-09-14,23,FRCISO,FRCISO,1.7,1
1,,2020-09-15T04:00:00-00:00,2020-09-15T05:00:00-00:00,2020-09-14,22,FRCISO,FRCISO,1.7,1
2,,2020-09-15T03:00:00-00:00,2020-09-15T04:00:00-00:00,2020-09-14,21,FRCISO,FRCISO,1.7,1
3,,2020-09-15T02:00:00-00:00,2020-09-15T03:00:00-00:00,2020-09-14,20,FRCISO,FRCISO,1.7,1
4,,2020-09-15T01:00:00-00:00,2020-09-15T02:00:00-00:00,2020-09-14,19,FRCISO,FRCISO,1.7,1
5,,2020-09-15T00:00:00-00:00,2020-09-15T01:00:00-00:00,2020-09-14,18,FRCISO,FRCISO,1.7,1
6,,2020-09-15T06:00:00-00:00,2020-09-15T07:00:00-00:00,2020-09-14,24,FRCISO,FRCISO,1.7,1
7,,2020-09-15T15:00:00-00:00,2020-09-15T16:00:00-00:00,2020-09-15,9,FRCISO,FRCISO,2.13,2
8,,2020-09-15T16:00:00-00:00,2020-09-15T17:00:00-00:00,2020-09-15,10,FRCISO,FRCISO,2.13,2
9,,2020-09-15T17:00:00-00:00,2020-09-15T18:00:00-00:00,2020-09-15,11,FRCISO,FRCISO,2.13,2
10,,2020-09-15T18:00:00-00:00,2020-09-15T19:00:00-00:00,2020-09-15,12,FRCISO,FRCISO,2.13,2
11,,2020-09-15T19:00:00-00:00,2020-09-15T20:00:00-00:00,2020-09-15,13,FRCISO,FRCISO,2.13,2
12,,2020-09-15T20:00:00-00:00,2020-09-15T21:00:00-00:00,2020-09-15,14,FRCISO,FRCISO,2.13,2
13,,2020-09-15T21:00:00-00:00,2020-09-15T22:00:00-00:00,2020-09-15,15,FRCISO,FRCISO,2.13,2
14,,2020-09-15T22:00:00-00:00,2020-09-15T23:00:00-00:00,2020-09-15,16,FRCISO,FRCISO,2.13,2
15,,2020-09-15T23:00:00-00:00,2020-09-16T00:00:00-00:00,2020-09-15,17,FRCISO,FRCISO,2.13,2
16,,2020-09-15T14:00:00-00:00,2020-09-15T15:00:00-00:00,2020-09-15,8,FRCISO,FRCISO,2.13,2
17,,2020-09-15T13:00:00-00:00,2020-09-15T14:00:00-00:00,2020-09-15,7,FRCISO,FRCISO,2.13,2
18,,2020-09-15T12:00:00-00:00,2020-09-15T13:00:00-00:00,2020-09-15,6,FRCISO,FRCISO,2.13,2
19,,2020-09-15T11:00:00-00:00,2020-09-15T12:00:00-00:00,2020-09-15,5,FRCISO,FRCISO,2.13,2
20,,2020-09-15T10:00:00-00:00,2020-09-15T11:00:00-00:00,2020-09-15,4,FRCISO,FRCISO,2.13,2
21,,2020-09-15T09:00:00-00:00,2020-09-15T10:00:00-00:00,2020-09-15,3,FRCISO,FRCISO,2.13,2
22,,2020-09-15T07:00:00-00:00,2020-09-15T08:00:00-00:00,2020-09-15,1,FRCISO,FRCISO,2.13,2
23,,2020-09-15T08:00:00-00:00,2020-09-15T09:00:00-00:00,2020-09-15,2,FRCISO,FRCISO,2.13,2
0,,2020-09-16T05:00:00-00:00,2020-09-16T06:00:00-00:00,2020-09-15,23,FRCISO,FRCISO,2.13,1
1,,2020-09-16T04:00:00-00:00,2020-09-16T05:00:00-00:00,2020-09-15,22,FRCISO,FRCISO,2.13,1
2,,2020-09-16T03:00:00-00:00,2020-09-16T04:00:00-00:00,2020-09-15,21,FRCISO,FRCISO,2.13,1
3,,2020-09-16T02:00:00-00:00,2020-09-16T03:00:00-00:00,2020-09-15,20,FRCISO,FRCISO,2.13,1
4,,2020-09-16T01:00:00-00:00,2020-09-16T02:00:00-00:00,2020-09-15,19,FRCISO,FRCISO,2.13,1
5,,2020-09-16T00:00:00-00:00,2020-09-16T01:00:00-00:00,2020-09-15,18,FRCISO,FRCISO,2.13,1
6,,2020-09-16T06:00:00-00:00,2020-09-16T07:00:00-00:00,2020-09-15,24,FRCISO,FRCISO,2.13,1
7,,2020-09-16T15:00:00-00:00,2020-09-16T16:00:00-00:00,2020-09-16,9,FRCISO,FRCISO,2.07,2
8,,2020-09-16T16:00:00-00:00,2020-09-16T17:00:00-00:00,2020-09-16,10,FRCISO,FRCISO,2.07,2
9,,2020-09-16T17:00:00-00:00,2020-09-16T18:00:00-00:00,2020-09-16,11,FRCISO,FRCISO,2.07,2
10,,2020-09-16T18:00:00-00:00,2020-09-16T19:00:00-00:00,2020-09-16,12,FRCISO,FRCISO,2.07,2
11,,2020-09-16T19:00:00-00:00,2020-09-16T20:00:00-00:00,2020-09-16,13,FRCISO,FRCISO,2.07,2
12,,2020-09-16T20:00:00-00:00,2020-09-16T21:00:00-00:00,2020-09-16,14,FRCISO,FRCISO,2.07,2
13,,2020-09-16T21:00:00-00:00,2020-09-16T22:00:00-00:00,2020-09-16,15,FRCISO,FRCISO,2.07,2
14,,2020-09-16T22:00:00-00:00,2020-09-16T23:00:00-00:00,2020-09-16,16,FRCISO,FRCISO,2.07,2
15,,2020-09-16T23:00:00-00:00,2020-09-17T00:00:00-00:00,2020-09-16,17,FRCISO,FRCISO,2.07,2
16,,2020-09-16T14:00:00-00:00,2020-09-16T15:00:00-00:00,2020-09-16,8,FRCISO,FRCISO,2.07,2
17,,2020-09-16T13:00:00-00:00,2020-09-16T14:00:00-00:00,2020-09-16,7,FRCISO,FRCISO,2.07,2
18,,2020-09-16T12:00:00-00:00,2020-09-16T13:00:00-00:00,2020-09-16,6,FRCISO,FRCISO,2.07,2
19,,2020-09-16T11:00:00-00:00,2020-09-16T12:00:00-00:00,2020-09-16,5,FRCISO,FRCISO,2.07,2
20,,2020-09-16T10:00:00-00:00,2020-09-16T11:00:00-00:00,2020-09-16,4,FRCISO,FRCISO,2.07,2
21,,2020-09-16T09:00:00-00:00,2020-09-16T10:00:00-00:00,2020-09-16,3,FRCISO,FRCISO,2.07,2
22,,2020-09-16T07:00:00-00:00,2020-09-16T08:00:00-00:00,2020-09-16,1,FRCISO,FRCISO,2.07,2
23,,2020-09-16T08:00:00-00:00,2020-09-16T09:00:00-00:00,2020-09-16,2,FRCISO,FRCISO,2.07,2
0,,2020-09-17T05:00:00-00:00,2020-09-17T06:00:00-00:00,2020-09-16,23,FRCISO,FRCISO,2.07,1
1,,2020-09-17T04:00:00-00:00,2020-09-17T05:00:00-00:00,2020-09-16,22,FRCISO,FRCISO,2.07,1
2,,2020-09-17T03:00:00-00:00,2020-09-17T04:00:00-00:00,2020-09-16,21,FRCISO,FRCISO,2.07,1
3,,2020-09-17T02:00:00-00:00,2020-09-17T03:00:00-00:00,2020-09-16,20,FRCISO,FRCISO,2.07,1
4,,2020-09-17T01:00:00-00:00,2020-09-17T02:00:00-00:00,2020-09-16,19,FRCISO,FRCISO,2.07,1
5,,2020-09-17T00:00:00-00:00,2020-09-17T01:00:00-00:00,2020-09-16,18,FRCISO,FRCISO,2.07,1
6,,2020-09-17T06:00:00-00:00,2020-09-17T07:00:00-00:00,2020-09-16,24,FRCISO,FRCISO,2.07,1
7,,2020-09-17T15:00:00-00:00,2020-09-17T16:00:00-00:00,2020-09-17,9,FRCISO,FRCISO,2.25,2
8,,2020-09-17T16:00:00-00:00,2020-09-17T17:00:00-00:00,2020-09-17,10,FRCISO,FRCISO,2.25,2
9,,2020-09-17T17:00:00-00:00,2020-09-17T18:00:00-00:00,2020-09-17,11,FRCISO,FRCISO,2.25,2
10,,2020-09-17T18:00:00-00:00,2020-09-17T19:00:00-00:00,2020-09-17,12,FRCISO,FRCISO,2.25,2
11,,2020-09-17T19:00:00-00:00,2020-09-17T20:00:00-00:00,2020-09-17,13,FRCISO,FRCISO,2.25,2
12,,2020-09-17T20:00:00-00:00,2020-09-17T21:00:00-00:00,2020-09-17,14,FRCISO,FRCISO,2.25,2
13,,2020-09-17T21:00:00-00:00,2020-09-17T22:00:00-00:00,2020-09-17,15,FRCISO,FRCISO,2.25,2
14,,2020-09-17T22:00:00-00:00,2020-09-17T23:00:00-00:00,2020-09-17,16,FRCISO,FRCISO,2.25,2
15,,2020-09-17T23:00:00-00:00,2020-09-18T00:00:00-00:00,2020-09-17,17,FRCISO,FRCISO,2.25,2
16,,2020-09-17T14:00:00-00:00,2020-09-17T15:00:00-00:00,2020-09-17,8,FRCISO,FRCISO,2.25,2
17,,2020-09-17T13:00:00-00:00,2020-09-17T14:00:00-00:00,2020-09-17,7,FRCISO,FRCISO,2.25,2
18,,2020-09-17T12:00:00-00:00,2020-09-17T13:00:00-00:00,2020-09-17,6,FRCISO,FRCISO,2.25,2
19,,2020-09-17T11:00:00-00:00,2020-09-17T12:00:00-00:00,2020-09-17,5,FRCISO,FRCISO,2.25,2
20,,2020-09-17T10:00:00-00:00,2020-09-17T11:00:00-00:00,2020-09-17,4,FRCISO,FRCISO,2.25,2
21,,2020-09-17T09:00:00-00:00,2020-09-17T10:00:00-00:00,2020-09-17,3,FRCISO,FRCISO,2.25,2
22,,2020-09-17T07:00:00-00:00,2020-09-17T08:00:00-00:00,2020-09-17,1,FRCISO,FRCISO,2.25,2
23,,2020-09-17T08:00:00-00:00,2020-09-17T09:00:00-00:00,2020-09-17,2,FRCISO,FRCISO,2.25,2
0,,2020-09-18T05:00:00-00:00,2020-09-18T06:00:00-00:00,2020-09-17,23,FRCISO,FRCISO,2.25,1
1,,2020-09-18T04:00:00-00:00,2020-09-18T05:00:00-00:00,2020-09-17,22,FRCISO,FRCISO,2.25,1
2,,2020-09-18T03:00:00-00:00,2020-09-18T04:00:00-00:00,2020-09-17,21,FRCISO,FRCISO,2.25,1
3,,2020-09-18T02:00:00-00:00,2020-09-18T03:00:00-00:00,2020-09-17,20,FRCISO,FRCISO,2.25,1
4,,2020-09-18T01:00:00-00:00,2020-09-18T02:00:00-00:00,2020-09-17,19,FRCISO,FRCISO,2.25,1
5,,2020-09-18T00:00:00-00:00,2020-09-18T01:00:00-00:00,2020-09-17,18,FRCISO,FRCISO,2.25,1
6,,2020-09-18T06:00:00-00:00,2020-09-18T07:00:00-00:00,2020-09-17,24,FRCISO,FRCISO,2.25,1
7,,2020-09-18T15:00:00-00:00,2020-09-18T16:00:00-00:00,2020-09-18,9,FRCISO,FRCISO,1.92,2
8,,2020-09-18T16:00:00-00:00,2020-09-18T17:00:00-00:00,2020-09-18,10,FRCISO,FRCISO,1.92,2
9,,2020-09-18T17:00:00-00:00,2020-09-18T18:00:00-00:00,2020-09-18,11,FRCISO,FRCISO,1.92,2
10,,2020-09-18T18:00:00-00:00,2020-09-18T19:00:00-00:00,2020-09-18,12,FRCISO,FRCISO,1.92,2
11,,2020-09-18T19:00:00-00:00,2020-09-18T20:00:00-00:00,2020-09-18,13,FRCISO,FRCISO,1.92,2
12,,2020-09-18T20:00:00-00:00,2020-09-18T21:00:00-00:00,2020-09-18,14,FRCISO,FRCISO,1.92,2
13,,2020-09-18T21:00:00-00:00,2020-09-18T22:00:00-00:00,2020-09-18,15,FRCISO,FRCISO,1.92,2
